Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent)
Italy,ITA,2009,0.01,0.08,0.03,0.61,0.07,0.15,0.13,0.03,0.04,0.29,0.03,0.06,0.01,0,0.01,0.31,0.01,0.02,0.051655217,0.06,0.01,2.356451993
Italy,ITA,2010,0.01,0.07,0.03,0.6,0.07,0.15,0.13,0.03,0.04,0.29,0.03,0.06,0.01,0,0.01,0.31,0.01,0.02,0.053320541,0.06,0.01,2.348373354
Italy,ITA,2011,0.01,0.07,0.03,0.6,0.06,0.15,0.13,0.03,0.04,0.29,0.03,0.06,0.01,0,0.01,0.31,0.01,0.02,0.0552368,0.06,0.01,2.354798513
Italy,ITA,2012,0.01,0.07,0.03,0.6,0.06,0.15,0.13,0.03,0.04,0.29,0.03,0.06,0.01,0,0.01,0.31,0.01,0.02,0.057497841,0.06,0.01,2.355313791
Italy,ITA,2013,0.01,0.07,0.03,0.6,0.06,0.15,0.13,0.03,0.04,0.29,0.03,0.06,0.01,0,0.01,0.3,0.01,0.02,0.059921806,0.06,0.01,2.351858927
Italy,ITA,2014,0.01,0.07,0.03,0.6,0.06,0.15,0.13,0.03,0.04,0.29,0.03,0.06,0.01,0,0.01,0.3,0.01,0.02,0.061461956,0.06,0.01,2.332381193
Italy,ITA,2015,0.01,0.07,0.03,0.6,0.06,0.15,0.14,0.03,0.04,0.29,0.03,0.06,0.01,0,0.01,0.3,0.01,0.02,0.063320872,0.06,0.01,2.339283224
Italy,ITA,2016,0.01,0.07,0.03,0.58,0.06,0.14,0.13,0.03,0.03,0.29,0.03,0.06,0.01,0,0.01,0.3,0.01,0.02,0.063573558,0.06,0.01,2.305049451
Italy,ITA,2017,0.01,0.07,0.03,0.57,0.06,0.14,0.13,0.03,0.03,0.29,0.03,0.06,0.01,0,0.01,0.29,0.01,0.02,0.063873498,0.05,0.01,2.277105536
Italy,ITA,2018,0.01,0.07,0.03,0.57,0.06,0.14,0.13,0.03,0.03,0.29,0.03,0.06,0.01,0,0.01,0.29,0.01,0.02,,0.05,0.01,
Italy,ITA,2019,0.01,0.07,0.03,0.57,0.06,0.14,0.13,0.03,0.03,0.29,0.03,0.06,0.01,0,0.01,0.29,0.01,0.02,,0.05,0.01,
Jamaica,JAM,1990,0,0.01,0.01,0.2,0.01,0.01,0.02,0,0.02,0.18,0.08,0,0,0,0,0.06,0,0.01,0.001819956,0.02,0,0.648509644
Jamaica,JAM,1991,0,0.01,0.01,0.2,0.01,0.01,0.02,0,0.02,0.18,0.08,0,0,0,0,0.06,0,0.01,0.001831799,0.02,0,0.673793717
Jamaica,JAM,1992,0,0.01,0.01,0.2,0.01,0.01,0.02,0,0.02,0.19,0.08,0,0,0,0,0.06,0,0.01,0.002031385,0.02,0,0.706367102
Jamaica,JAM,1993,0,0.01,0.01,0.21,0.01,0.02,0.03,0,0.02,0.2,0.08,0,0,0,0,0.06,0,0.01,0.002260805,0.02,0,0.72972733
Jamaica,JAM,1994,0,0.01,0.01,0.21,0.01,0.02,0.03,0.01,0.02,0.22,0.08,0,0,0,0,0.06,0,0.01,0.002584697,0.02,0,0.75377783
Jamaica,JAM,1995,0,0.01,0.01,0.22,0.01,0.02,0.03,0.01,0.01,0.23,0.07,0,0,0,0,0.06,0,0.01,0.003145165,0.02,0,0.774533711
Jamaica,JAM,1996,0,0.01,0.01,0.23,0.01,0.02,0.03,0.01,0.02,0.25,0.08,0,0,0,0,0.07,0,0.01,0.003371314,0.02,0,0.813443693
Jamaica,JAM,1997,0,0.01,0.01,0.24,0.01,0.02,0.03,0.01,0.02,0.28,0.09,0,0,0,0,0.07,0,0.01,0.003785615,0.02,0,0.851725544
Jamaica,JAM,1998,0,0.01,0.01,0.26,0.01,0.02,0.04,0.01,0.02,0.31,0.09,0,0,0,0,0.08,0,0.01,0.004230445,0.02,0,0.894034434
Jamaica,JAM,1999,0,0.01,0.01,0.27,0.02,0.02,0.04,0.01,0.02,0.33,0.1,0,0,0,0,0.08,0,0.01,0.004521321,0.02,0,0.923700442
Jamaica,JAM,2000,0,0.01,0.01,0.28,0.02,0.02,0.04,0.02,0.02,0.35,0.1,0,0,0,0,0.09,0,0.01,0.004576116,0.02,0,0.927453426
Jamaica,JAM,2001,0,0.01,0.01,0.28,0.02,0.02,0.05,0.02,0.02,0.36,0.11,0,0,0,0,0.09,0,0.01,0.004676696,0.03,0,0.925576475
Jamaica,JAM,2002,0,0.01,0.01,0.28,0.02,0.02,0.05,0.02,0.02,0.38,0.1,0,0,0,0,0.09,0,0.01,0.004624966,0.02,0,0.896699444
Jamaica,JAM,2003,0,0.01,0.01,0.27,0.02,0.02,0.05,0.02,0.02,0.39,0.1,0,0,0,0,0.09,0,0.01,0.004396304,0.02,0,0.866721717
Jamaica,JAM,2004,0,0.01,0.01,0.27,0.02,0.02,0.05,0.02,0.02,0.39,0.09,0,0,0,0,0.08,0,0.01,0.00434567,0.02,0,0.838553141
Jamaica,JAM,2005,0,0.01,0.01,0.27,0.02,0.02,0.05,0.02,0.01,0.4,0.08,0,0,0,0,0.08,0,0.01,0.004354745,0.02,0,0.819248134
Jamaica,JAM,2006,0,0.01,0.01,0.27,0.02,0.02,0.05,0.02,0.01,0.41,0.08,0,0,0,0,0.09,0,0.01,0.0043755,0.02,0,0.841824515
Jamaica,JAM,2007,0,0.01,0.01,0.28,0.02,0.02,0.05,0.02,0.02,0.43,0.08,0,0,0,0,0.09,0,0.01,0.004576635,0.02,0,0.891111077
Jamaica,JAM,2008,0,0.01,0.01,0.29,0.02,0.02,0.05,0.02,0.02,0.44,0.09,0,0,0,0,0.1,0,0.01,0.004724162,0.03,0,0.946031385
Jamaica,JAM,2009,0,0.01,0.01,0.3,0.02,0.02,0.05,0.02,0.02,0.45,0.09,0,0,0,0,0.1,0,0.01,0.004862733,0.03,0,0.999126053
Jamaica,JAM,2010,0,0.01,0.01,0.31,0.02,0.02,0.06,0.02,0.02,0.44,0.09,0,0,0,0,0.11,0,0.01,0.004817722,0.02,0,1.005400712
Jamaica,JAM,2011,0,0.01,0.01,0.32,0.02,0.02,0.06,0.02,0.02,0.44,0.09,0,0,0,0,0.11,0,0.01,0.00513222,0.03,0,1.019021973
Jamaica,JAM,2012,0,0.01,0.01,0.33,0.02,0.02,0.06,0.02,0.01,0.43,0.1,0,0,0,0,0.11,0,0.01,0.005305009,0.02,0,1.040649546
Jamaica,JAM,2013,0,0.01,0.01,0.35,0.02,0.02,0.06,0.02,0.01,0.42,0.09,0,0,0,0,0.11,0,0.01,0.005428513,0.02,0,1.063684599
Jamaica,JAM,2014,0,0.01,0.01,0.36,0.02,0.02,0.06,0.02,0.01,0.41,0.1,0,0,0,0,0.12,0,0.01,0.005502905,0.02,0,1.076057448
Jamaica,JAM,2015,0,0.01,0.01,0.36,0.02,0.02,0.06,0.02,0.01,0.4,0.1,0,0,0,0,0.12,0,0.01,0.005604543,0.02,0,1.081144206
Jamaica,JAM,2016,0,0.01,0.01,0.36,0.02,0.02,0.06,0.02,0.01,0.4,0.1,0,0,0,0,0.12,0,0.01,0.0055981,0.02,0,1.087544014
Jamaica,JAM,2017,0,0.01,0.01,0.35,0.02,0.02,0.06,0.02,0.01,0.41,0.1,0,0,0,0,0.12,0,0.01,0.005585834,0.02,0,1.085571062
Jamaica,JAM,2018,0,0.01,0.01,0.35,0.02,0.02,0.06,0.02,0.01,0.41,0.1,0,0,0,0,0.12,0,0.01,,0.02,0,
Jamaica,JAM,2019,0,0.01,0.01,0.35,0.02,0.02,0.06,0.02,0.01,0.43,0.1,0,0,0,0,0.12,0,0.01,,0.02,0,
Japan,JPN,1990,0.02,0.01,0.01,0.25,0.03,0.05,0.03,0.02,0.2,0.06,0.04,0.03,0.01,0.02,0.01,0.26,0,0.01,0.026907492,0.06,0.01,2.256473871
Japan,JPN,1991,0.03,0.02,0.01,0.25,0.03,0.05,0.03,0.02,0.2,0.06,0.04,0.03,0.01,0.02,0.01,0.27,0,0.01,0.026808128,0.06,0.01,2.283893693
Japan,JPN,1992,0.03,0.02,0.01,0.26,0.03,0.05,0.03,0.02,0.2,0.06,0.04,0.03,0.01,0.02,0.01,0.28,0,0.01,0.026798464,0.06,0.01,2.318164088
Japan,JPN,1993,0.03,0.02,0.01,0.26,0.03,0.05,0.03,0.02,0.19,0.07,0.03,0.03,0.01,0.02,0.01,0.29,0,0.01,0.025980111,0.06,0.01,2.343349574
Japan,JPN,1994,0.03,0.02,0.01,0.26,0.03,0.05,0.03,0.02,0.18,0.07,0.03,0.03,0.01,0.02,0.01,0.3,0,0.01,0.025198396,0.06,0.01,2.357006901
Japan,JPN,1995,0.03,0.02,0.01,0.27,0.03,0.05,0.03,0.02,0.18,0.07,0.03,0.03,0.01,0.02,0.01,0.3,0,0.01,0.02446818,0.06,0.01,2.382338445
Japan,JPN,1996,0.03,0.02,0.01,0.27,0.03,0.05,0.03,0.02,0.17,0.07,0.03,0.03,0.01,0.02,0.01,0.3,0,0.01,0.023981044,0.06,0.01,2.395431249
Japan,JPN,1997,0.03,0.02,0.01,0.28,0.03,0.05,0.03,0.02,0.17,0.07,0.03,0.03,0.01,0.02,0.01,0.3,0,0.01,0.024166513,0.06,0.01,2.419572609
Japan,JPN,1998,0.03,0.02,0.01,0.29,0.04,0.05,0.03,0.02,0.17,0.08,0.03,0.04,0.01,0.02,0.01,0.31,0,0.01,0.025061802,0.06,0.01,2.465245127
Japan,JPN,1999,0.04,0.02,0.01,0.29,0.04,0.05,0.04,0.02,0.16,0.08,0.04,0.04,0.01,0.02,0.01,0.31,0,0.01,0.025459877,0.07,0.01,2.492946431
Japan,JPN,2000,0.04,0.02,0.01,0.3,0.04,0.05,0.04,0.02,0.16,0.09,0.04,0.03,0.01,0.02,0.01,0.31,0,0.01,0.025273079,0.07,0.01,2.499660126
Japan,JPN,2001,0.04,0.02,0.01,0.3,0.04,0.05,0.04,0.02,0.15,0.09,0.04,0.03,0.01,0.02,0.01,0.31,0,0.01,0.025587411,0.07,0.01,2.52108492
Japan,JPN,2002,0.04,0.02,0.01,0.31,0.04,0.05,0.04,0.02,0.15,0.1,0.04,0.03,0.01,0.02,0.01,0.31,0,0.01,0.026477777,0.07,0.01,2.562524024
Japan,JPN,2003,0.04,0.02,0.01,0.32,0.04,0.05,0.04,0.02,0.15,0.11,0.04,0.03,0.01,0.03,0.01,0.32,0,0.01,0.027781795,0.07,0.01,2.623043742
Japan,JPN,2004,0.04,0.02,0.01,0.33,0.04,0.05,0.05,0.02,0.14,0.12,0.04,0.03,0.01,0.03,0.01,0.32,0,0.01,0.028828094,0.08,0.01,2.677521221
Japan,JPN,2005,0.04,0.02,0.01,0.34,0.04,0.05,0.05,0.02,0.14,0.12,0.04,0.03,0.01,0.03,0.01,0.32,0,0.01,0.029784777,0.08,0.01,2.722650892
Japan,JPN,2006,0.04,0.02,0.01,0.35,0.04,0.05,0.05,0.02,0.14,0.13,0.04,0.03,0.01,0.03,0.01,0.32,0,0.01,0.030314426,0.08,0.01,2.749424873
Japan,JPN,2007,0.04,0.03,0.01,0.35,0.04,0.05,0.05,0.02,0.13,0.13,0.04,0.03,0.01,0.03,0.01,0.32,0,0.01,0.031109325,0.08,0.01,2.795164424
Japan,JPN,2008,0.04,0.03,0.01,0.36,0.04,0.05,0.06,0.02,0.13,0.13,0.04,0.03,0.01,0.03,0.01,0.33,0,0.01,0.03237517,0.09,0.01,2.847516267
Japan,JPN,2009,0.04,0.03,0.01,0.37,0.04,0.05,0.06,0.02,0.13,0.14,0.04,0.03,0.01,0.03,0.01,0.33,0,0.01,0.032970861,0.09,0.01,2.886670744
Japan,JPN,2010,0.04,0.03,0.01,0.38,0.04,0.05,0.06,0.02,0.12,0.14,0.05,0.03,0.01,0.03,0.01,0.33,0,0.01,0.033764331,0.09,0.01,2.917272672
Japan,JPN,2011,0.03,0.03,0.01,0.38,0.04,0.05,0.06,0.02,0.12,0.14,0.05,0.03,0.01,0.03,0.01,0.33,0,0.01,0.034981985,0.09,0.01,2.94304479
Japan,JPN,2012,0.03,0.03,0.01,0.38,0.04,0.05,0.06,0.02,0.12,0.14,0.05,0.03,0.01,0.03,0.01,0.34,0,0.01,0.035838232,0.09,0.01,2.946640393
Japan,JPN,2013,0.03,0.03,0.01,0.39,0.04,0.06,0.06,0.02,0.11,0.14,0.05,0.03,0.01,0.03,0.01,0.34,0,0.01,0.03717,0.09,0.01,2.965230861
Japan,JPN,2014,0.03,0.03,0.01,0.39,0.04,0.06,0.07,0.02,0.11,0.14,0.05,0.03,0.01,0.03,0.01,0.34,0,0.01,0.038947212,0.09,0.01,2.989664798
Japan,JPN,2015,0.03,0.03,0.01,0.39,0.04,0.06,0.07,0.02,0.11,0.14,0.05,0.03,0.01,0.02,0.01,0.34,0,0.01,0.039735199,0.09,0.01,2.988658629
Japan,JPN,2016,0.03,0.03,0.01,0.39,0.04,0.06,0.07,0.02,0.1,0.14,0.05,0.03,0.01,0.02,0.01,0.34,0,0.01,0.03959922,0.09,0.01,2.992690366
Japan,JPN,2017,0.03,0.03,0.01,0.39,0.04,0.06,0.07,0.02,0.1,0.14,0.04,0.03,0.01,0.02,0.01,0.34,0,0.01,0.039691531,0.08,0.01,2.985185404
Japan,JPN,2018,0.03,0.03,0.01,0.38,0.04,0.06,0.07,0.02,0.1,0.14,0.04,0.03,0.01,0.02,0.01,0.34,0,0.01,,0.08,0.01,
Japan,JPN,2019,0.03,0.03,0.01,0.38,0.04,0.06,0.07,0.02,0.1,0.13,0.04,0.03,0.01,0.02,0.01,0.33,0,0.01,,0.08,0.01,
Jordan,JOR,1990,0,0.01,0.01,0.16,0.02,0.02,0.02,0.01,0.01,0.04,0.01,0,0,0,0,0.05,0,0.01,0.007571046,0.01,0,0.49826949
Jordan,JOR,1991,0,0.01,0.01,0.16,0.02,0.02,0.02,0.01,0.01,0.04,0.01,0,0,0,0,0.05,0,0.01,0.007687148,0.01,0,0.51033493
Jordan,JOR,1992,0,0.01,0.01,0.16,0.02,0.03,0.01,0.01,0.01,0.04,0.01,0,0,0,0,0.05,0,0.01,0.007701862,0.01,0,0.519277133
Jordan,JOR,1993,0,0.01,0.01,0.16,0.02,0.03,0.02,0.01,0.01,0.04,0.01,0,0,0,0,0.05,0,0.01,0.007787536,0.01,0,0.532102915
Jordan,JOR,1994,0,0.01,0.01,0.17,0.02,0.03,0.02,0.01,0.01,0.04,0.01,0,0,0,0,0.05,0,0.01,0.007842905,0.01,0,0.543937573
Jordan,JOR,1995,0,0.01,0.01,0.17,0.02,0.03,0.02,0.01,0.01,0.05,0.01,0,0,0,0,0.05,0,0.01,0.008016513,0.01,0,0.557704535
Jordan,JOR,1996,0,0.01,0.01,0.18,0.02,0.03,0.02,0.01,0.01,0.05,0.01,0,0,0,0,0.05,0,0.01,0.00831808,0.01,0,0.572672094
Jordan,JOR,1997,0,0.01,0.01,0.18,0.02,0.03,0.02,0.01,0.01,0.05,0.01,0,0,0,0,0.05,0,0.01,0.008557395,0.01,0,0.588187727
Jordan,JOR,1998,0,0.01,0.01,0.19,0.03,0.03,0.02,0.01,0.01,0.05,0.01,0,0,0,0,0.05,0,0.01,0.008836966,0.01,0,0.603521978
Jordan,JOR,1999,0,0.01,0.01,0.19,0.03,0.03,0.02,0.01,0.01,0.05,0.01,0,0,0,0,0.05,0,0.01,0.008989323,0.01,0,0.619240793
Jordan,JOR,2000,0,0.01,0.01,0.2,0.03,0.03,0.02,0.01,0.01,0.05,0.01,0.01,0,0,0,0.05,0,0.01,0.009141057,0.01,0,0.628458677
Jordan,JOR,2001,0,0.01,0.01,0.2,0.03,0.03,0.02,0.01,0.01,0.05,0.01,0.01,0,0,0,0.06,0,0.01,0.009129494,0.01,0,0.634290523
Jordan,JOR,2002,0,0.01,0.01,0.21,0.03,0.03,0.02,0.01,0.01,0.05,0.01,0.01,0,0,0,0.06,0,0.01,0.009149662,0.01,0,0.639618549
Jordan,JOR,2003,0,0.01,0.01,0.22,0.03,0.03,0.02,0.01,0.01,0.05,0.01,0.01,0,0,0,0.06,0,0.01,0.009071898,0.01,0,0.642076613
Jordan,JOR,2004,0,0.01,0.01,0.23,0.03,0.03,0.02,0.01,0.01,0.06,0.01,0.01,0,0,0,0.06,0,0.01,0.009256794,0.01,0,0.647861846
Jordan,JOR,2005,0,0.01,0.01,0.23,0.03,0.03,0.02,0.01,0.01,0.06,0.01,0.01,0,0,0,0.06,0,0.01,0.009176785,0.01,0,0.650686419
Jordan,JOR,2006,0,0.01,0.01,0.23,0.03,0.04,0.02,0.01,0.01,0.06,0.01,0.01,0,0,0,0.06,0,0.01,0.009492782,0.01,0,0.659837494
Jordan,JOR,2007,0,0.01,0.01,0.23,0.03,0.04,0.02,0.01,0.01,0.07,0.01,0.01,0,0,0,0.07,0,0.01,0.009836905,0.01,0,0.66389281
Jordan,JOR,2008,0,0.01,0.01,0.22,0.03,0.04,0.02,0.01,0.01,0.07,0.01,0.01,0,0,0,0.07,0,0.01,0.010389426,0.02,0,0.665689898
Jordan,JOR,2009,0,0.01,0.01,0.22,0.03,0.04,0.02,0.01,0.01,0.07,0.01,0.01,0,0,0,0.07,0,0.01,0.010954589,0.02,0,0.668695846
Jordan,JOR,2010,0,0.01,0.01,0.22,0.03,0.04,0.02,0.01,0.01,0.08,0.01,0.01,0,0,0,0.07,0,0.01,0.011380556,0.02,0,0.673584702
Jordan,JOR,2011,0,0.01,0.01,0.22,0.03,0.05,0.02,0.01,0.01,0.08,0.01,0.01,0,0,0,0.08,0,0.01,0.012014951,0.02,0,0.677911628
Jordan,JOR,2012,0,0.01,0.01,0.22,0.03,0.05,0.02,0.01,0.01,0.08,0.01,0.01,0,0,0,0.08,0,0.01,0.012479016,0.02,0,0.681875221
Jordan,JOR,2013,0,0.02,0.01,0.23,0.03,0.05,0.02,0.01,0.01,0.08,0.01,0.01,0,0,0,0.08,0,0.01,0.013060132,0.02,0,0.688264021
Jordan,JOR,2014,0,0.02,0.01,0.23,0.03,0.05,0.02,0.01,0.01,0.09,0.01,0.01,0,0,0,0.08,0,0.01,0.013694131,0.02,0,0.692711333
Jordan,JOR,2015,0,0.02,0.01,0.23,0.03,0.05,0.02,0.01,0.01,0.09,0.01,0.01,0,0,0,0.08,0,0.01,0.014190171,0.02,0,0.696659841
Jordan,JOR,2016,0,0.02,0.01,0.23,0.03,0.05,0.02,0.01,0.01,0.09,0.01,0.02,0,0,0,0.08,0,0.01,0.01464376,0.02,0,0.701131864
Jordan,JOR,2017,0,0.02,0.01,0.23,0.03,0.05,0.02,0.01,0.01,0.09,0.01,0.02,0,0,0,0.08,0,0.01,0.015023816,0.02,0,0.704068038
Jordan,JOR,2018,0,0.02,0.01,0.24,0.03,0.05,0.03,0.01,0.01,0.09,0.01,0.02,0,0,0.01,0.09,0,0.01,,0.02,0,
Jordan,JOR,2019,0,0.02,0.01,0.24,0.03,0.05,0.03,0.01,0.01,0.1,0.01,0.02,0,0,0.01,0.09,0,0.01,,0.02,0,
Kazakhstan,KAZ,1990,0,0.02,0.02,0.19,0.02,0.02,0.05,0.02,0.05,0.03,0.06,0,0,0.03,0,0.07,0,0.01,0.003124229,0.05,0,0.7742358
Kazakhstan,KAZ,1991,0.01,0.02,0.02,0.18,0.02,0.02,0.05,0.02,0.04,0.03,0.05,0,0,0.03,0,0.07,0,0.01,0.003166973,0.05,0,0.782856935
Kazakhstan,KAZ,1992,0.01,0.02,0.02,0.18,0.02,0.02,0.05,0.02,0.04,0.02,0.05,0,0,0.03,0,0.07,0,0.01,0.003234164,0.05,0,0.78546346
Kazakhstan,KAZ,1993,0.01,0.02,0.02,0.18,0.02,0.02,0.05,0.02,0.04,0.02,0.05,0,0,0.03,0,0.07,0,0.01,0.003209927,0.05,0,0.800452051
Kazakhstan,KAZ,1994,0.01,0.02,0.02,0.18,0.02,0.02,0.04,0.02,0.04,0.02,0.05,0,0,0.02,0,0.07,0,0.01,0.003287436,0.05,0,0.811632904
Kazakhstan,KAZ,1995,0.01,0.02,0.02,0.18,0.03,0.02,0.04,0.02,0.04,0.02,0.05,0,0,0.02,0,0.07,0,0.01,0.003364255,0.05,0,0.8281352
Kazakhstan,KAZ,1996,0.01,0.02,0.02,0.18,0.02,0.02,0.04,0.02,0.04,0.02,0.05,0,0,0.02,0,0.07,0,0.01,0.003369329,0.04,0,0.824826461
Kazakhstan,KAZ,1997,0.01,0.02,0.02,0.18,0.02,0.02,0.04,0.02,0.04,0.02,0.05,0,0,0.02,0,0.07,0,0.01,0.003341954,0.04,0,0.811026732
Kazakhstan,KAZ,1998,0.01,0.02,0.02,0.18,0.02,0.02,0.04,0.02,0.03,0.02,0.05,0,0,0.02,0,0.06,0,0.01,0.003331025,0.04,0,0.793898239
Kazakhstan,KAZ,1999,0.01,0.02,0.02,0.18,0.02,0.02,0.04,0.02,0.03,0.02,0.05,0,0,0.02,0,0.06,0,0.01,0.003486664,0.04,0,0.781375669
Kazakhstan,KAZ,2000,0.01,0.02,0.02,0.18,0.02,0.02,0.04,0.02,0.03,0.02,0.05,0,0,0.02,0,0.06,0,0.01,0.00385349,0.04,0,0.7861455
Kazakhstan,KAZ,2001,0.01,0.02,0.02,0.19,0.02,0.02,0.04,0.02,0.03,0.03,0.05,0,0,0.02,0,0.06,0,0.01,0.00431763,0.03,0,0.791004077
Kazakhstan,KAZ,2002,0.01,0.02,0.02,0.19,0.02,0.02,0.04,0.02,0.03,0.03,0.05,0,0,0.02,0,0.06,0,0.01,0.004840826,0.03,0,0.792138549
Kazakhstan,KAZ,2003,0.01,0.02,0.01,0.19,0.02,0.02,0.04,0.02,0.03,0.03,0.06,0,0,0.02,0,0.07,0,0.01,0.005654763,0.03,0,0.799939875
Kazakhstan,KAZ,2004,0.01,0.02,0.01,0.19,0.02,0.02,0.04,0.02,0.03,0.03,0.06,0,0,0.02,0,0.07,0,0.01,0.007312872,0.03,0,0.799825782
Kazakhstan,KAZ,2005,0.01,0.02,0.01,0.2,0.02,0.02,0.04,0.02,0.03,0.03,0.06,0,0,0.02,0,0.07,0,0.01,0.008393423,0.03,0,0.805268394
Kazakhstan,KAZ,2006,0.01,0.02,0.01,0.2,0.02,0.02,0.04,0.02,0.03,0.03,0.06,0,0.01,0.01,0,0.07,0,0.01,0.009082953,0.03,0,0.809067831
Kazakhstan,KAZ,2007,0.01,0.03,0.01,0.2,0.02,0.02,0.03,0.02,0.03,0.03,0.06,0.01,0.01,0.01,0,0.07,0,0.01,0.009486203,0.03,0,0.798747813
Kazakhstan,KAZ,2008,0.01,0.03,0.01,0.2,0.02,0.02,0.04,0.02,0.03,0.04,0.06,0.01,0.01,0.01,0,0.07,0,0.01,0.009823363,0.03,0,0.803558798
Kazakhstan,KAZ,2009,0.01,0.03,0.01,0.2,0.02,0.02,0.04,0.02,0.03,0.04,0.06,0.01,0.01,0.01,0,0.07,0,0.01,0.010187655,0.03,0,0.803058652
Kazakhstan,KAZ,2010,0.01,0.03,0.01,0.21,0.02,0.02,0.04,0.02,0.03,0.04,0.07,0.01,0.01,0.01,0,0.08,0,0.01,0.010880095,0.03,0,0.8164324
Kazakhstan,KAZ,2011,0.01,0.03,0.01,0.21,0.02,0.02,0.05,0.02,0.03,0.04,0.06,0.01,0.01,0.01,0,0.08,0,0.01,0.011511468,0.03,0,0.818028076
Kazakhstan,KAZ,2012,0.01,0.03,0.01,0.21,0.02,0.02,0.05,0.02,0.03,0.04,0.07,0.01,0.01,0.01,0,0.08,0,0.01,0.012205848,0.03,0,0.819918575
Kazakhstan,KAZ,2013,0.01,0.03,0.01,0.21,0.02,0.02,0.05,0.02,0.02,0.04,0.06,0.01,0.01,0.01,0,0.08,0,0.01,0.013000564,0.03,0,0.8088816
Kazakhstan,KAZ,2014,0.01,0.03,0.01,0.22,0.02,0.02,0.05,0.02,0.02,0.05,0.06,0.01,0.01,0.01,0,0.08,0,0.01,0.01426389,0.03,0,0.805831377
Kazakhstan,KAZ,2015,0.01,0.03,0.01,0.22,0.02,0.02,0.05,0.02,0.02,0.05,0.06,0.01,0.01,0.01,0,0.08,0,0.01,0.015359031,0.03,0,0.804937358
Kazakhstan,KAZ,2016,0.01,0.03,0.01,0.22,0.02,0.02,0.06,0.02,0.02,0.05,0.06,0.01,0.01,0.01,0,0.09,0,0.01,0.016101892,0.03,0,0.814163119
Kazakhstan,KAZ,2017,0.01,0.03,0.01,0.22,0.02,0.02,0.06,0.02,0.02,0.05,0.06,0.01,0.01,0.01,0,0.09,0,0.01,0.016264967,0.03,0,0.82055031
Kazakhstan,KAZ,2018,0.01,0.03,0.01,0.22,0.02,0.02,0.06,0.02,0.02,0.05,0.06,0.01,0.01,0.01,0,0.09,0,0.01,,0.03,0,
Kazakhstan,KAZ,2019,0.01,0.03,0.01,0.22,0.03,0.02,0.06,0.02,0.02,0.05,0.06,0.01,0.01,0.01,0,0.09,0,0.01,,0.02,0,
Kenya,KEN,1990,0,0,0.01,0.06,0,0,0,0,0.01,0.03,0.03,0,0,0.01,0,0.02,0,0.01,0.004407243,0,0,0.312532438
Kenya,KEN,1991,0,0,0.01,0.06,0,0,0,0,0.01,0.03,0.03,0,0,0.01,0,0.02,0,0.01,0.004441418,0,0,0.316175325
Kenya,KEN,1992,0,0,0.01,0.06,0,0,0,0,0.01,0.03,0.03,0,0,0.01,0,0.02,0,0.01,0.004500144,0,0,0.320423188
Kenya,KEN,1993,0,0,0.01,0.06,0,0,0,0,0.01,0.03,0.03,0,0,0.01,0,0.02,0,0.01,0.004551414,0,0,0.324263385
Kenya,KEN,1994,0,0,0.01,0.06,0,0,0,0,0.01,0.03,0.03,0,0,0.01,0,0.02,0,0.01,0.004615557,0,0,0.328448954
Kenya,KEN,1995,0,0,0.01,0.06,0,0,0,0,0.01,0.03,0.04,0,0,0.01,0,0.02,0,0.01,0.004678402,0,0,0.332143572
Kenya,KEN,1996,0,0,0.01,0.06,0,0,0,0.01,0.01,0.03,0.04,0,0,0.01,0,0.02,0,0.01,0.004697015,0,0,0.334385653
Kenya,KEN,1997,0,0,0.01,0.06,0,0,0,0.01,0.01,0.03,0.04,0,0,0.01,0,0.02,0,0.01,0.004697631,0,0,0.336745156
